F1,F2,F3,F4,F5,Ex1,Ex2,Ex3,Avg
5,30,90,0.8,0.4,0.0007030829750152168,0.0008176303915427424,0.0006325830988115379,0.0007177654884564991
5,60,50,0.5,0.45,0.0005838554142701142,0.0005004855047537407,0.000627302807437044,0.0005705479088202996
5,60,80,0.4,0.15,0.00045634407834384966,0.0005738803636000586,0.0005877903944980587,0.000539338278813989
5,30,50,0.35,0.5,0.0011072375557838257,0.0007945935246153613,0.0006911851450421176,0.0008643387418137682
5,150,190,0.15,0.15,0.0003429836676451109,0.00033065596584552943,0.0003134895152087612,0.0003290430495664672
5,140,70,0.45,0.3,0.00031503517874086236,0.00043861818641247226,0.00043003037005490824,0.0003945612450694143
5,170,170,0.2,0.3,0.0003713986630204738,0.0003103332457969968,0.00038706714863150256,0.00035626635248299103
5,180,60,0.45,0.3,0.00036011803138515965,0.0002732315669086438,0.00033978402509803746,0.000324377874463947
5,40,60,0.8,0.45,0.0006287763814258433,0.0009756923544244917,0.0006314783134763677,0.0007453156831089009
5,20,20,0.5,0.3,0.0011882257719010528,0.0012705864165465323,0.001950916893717014,0.0014699096940548665
5,40,50,0.4,0.35,0.0008717373730793721,0.0006883339322834199,0.0006025738152493701,0.0007208817068707207
5,60,50,0.6,0.4,0.0005908449379934365,0.0008489388642772856,0.0006256479854211197,0.0006884772625639473
5,110,20,0.15,0.3,0.00037869201693676094,0.0003708458491684472,0.0003868715772382611,0.00037880314778115644
5,10,60,0.9,0.15,0.0044176551284022345,0.001699229285538277,0.0020156438746907236,0.0027108427628770785
5,50,20,0.6,0.3,0.0007385120662036122,0.0005406554028343728,0.0006030915978695733,0.0006274196889691861
5,100,20,0.35,0.4,0.0003685434771649801,0.0004330048834429341,0.0004632300620503668,0.0004215928075527603
5,50,140,0.85,0.2,0.0006250730761038908,0.0006824732120556069,0.000470542219142292,0.0005926961691005966
5,90,160,0.2,0.5,0.0005464502501542987,0.00044236161833665147,0.00043386844504950985,0.00047422677118015333
5,30,150,0.55,0.5,0.0009602534458378192,0.000783099948036001,0.0006809023385596427,0.0008080852441444877
5,180,170,0.75,0.35,0.0003453641561303126,0.000330721097684325,0.0004800154232644481,0.00038536689235969525
5,60,60,0.25,0.2,0.0005913497283391526,0.00047121179003455776,0.000613841312211658,0.0005588009435284561
5,90,160,0.5,0.5,0.000503403287624252,0.0004383815874701869,0.0005254907839161646,0.0004890918863368678
5,170,50,0.25,0.4,0.00032519959531134186,0.00036040764391257266,0.0003513961464672727,0.0003456677952303957
5,80,190,0.2,0.25,0.0005058631527330298,0.0005420452245619503,0.00045473600974469536,0.0005008814623465585
5,120,40,0.9,0.2,0.00037686056253729075,0.0004069574887179822,0.00037023249791435023,0.0003846835163898744
5,190,180,0.9,0.15,0.0003130564224548306,0.00031003964952067316,0.0003150191119299945,0.00031270506130183273
5,20,70,0.8,0.25,0.0012854884274091406,0.0007625800963600264,0.0009344599917139266,0.000994176171827698
5,20,100,0.1,0.35,0.0008580937786125745,0.0008712641735820169,0.0019839840445113367,0.0012377806655686427
5,170,120,0.5,0.35,0.0003442539506124144,0.00042278092953596143,0.00037824189247184434,0.00038175892420674006
5,30,120,0.55,0.35,0.0010471159198967035,0.0006794187126352661,0.001014794224925234,0.0009137762858190679
5,110,20,0.9,0.5,0.000469074520210392,0.0004566996807804872,0.00046892576810327047,0.00046489998969804987
5,160,20,0.1,0.2,0.0003005531778634222,0.0003807695783146301,0.0003260334699051199,0.00033578540869439073
5,150,50,0.2,0.45,0.0004628265597227399,0.0003351806861491575,0.0004342418157252479,0.00041074968719904845
5,160,140,0.65,0.4,0.0003788667518744102,0.0004398543927032518,0.00035080229880360414,0.0003898411477937554
5,150,110,0.5,0.1,0.0004588243794865776,0.0004508650357848733,0.0004115372836259422,0.0004404088996324644
5,50,60,0.1,0.35,0.000738217013902991,0.0006141889762940698,0.0006286478861033014,0.0006603512921001207
5,190,120,0.35,0.15,0.00035728155691048397,0.00036121369698408415,0.00028975566706146774,0.0003360836403186786
5,140,50,0.7,0.5,0.0003632009576904575,0.00043298634897473605,0.0004322374813872168,0.00040947492935080346
5,170,140,0.45,0.15,0.0003834504387323183,0.0003993629042536445,0.00040281360256401097,0.00039520898184999126
5,180,160,0.3,0.5,0.00022126464180008756,0.0003899089207258302,0.0004016996390989319,0.00033762440054161655
6,100,30,0.55,0.4,0.007782642360880981,0.0052573583712467245,0.006071157472685246,0.006370386068270984
6,50,180,0.7,0.3,0.008723571041618274,0.010504301702810546,0.008235803412702289,0.009154558719043703
6,20,180,0.25,0.35,0.013991634897905083,0.013573085556078453,0.014197800072467594,0.01392084017548371
6,30,130,0.4,0.1,0.016527131036977335,0.013298871700259906,0.011218028567986586,0.013681343768407942
6,70,120,0.15,0.3,0.007528112996546633,0.007830077942952277,0.007728839360225372,0.0076956767665747605
6,30,160,0.55,0.2,0.010307252532407742,0.011978687101830893,0.011044783401687297,0.011110241011975311
6,110,80,0.3,0.3,0.004762014690727234,0.006453089350461485,0.006069192629797084,0.005761432223661934
6,160,160,0.25,0.1,0.0037394012944135906,0.00456770823448106,0.00549597894915714,0.0046010294926839305
6,130,50,0.35,0.2,0.004581233242210665,0.005862839012755923,0.004534829654031659,0.0049929673029994156
6,70,50,0.75,0.2,0.0067188092102298085,0.007992438457226005,0.003863607917507228,0.006191618528321014
6,160,150,0.35,0.1,0.0050487243013970715,0.004774626859108032,0.006572593578529472,0.0054653149130115255
6,90,60,0.25,0.2,0.006160842941490337,0.006739534957398052,0.005197190423535898,0.006032522774141429
6,130,170,0.9,0.35,0.004543687836277125,0.005800760303185028,0.004354730728499186,0.004899726289320446
6,110,20,0.15,0.45,0.005619908587595018,0.005732716994028435,0.004990584402626234,0.005447736661416562
6,40,160,0.4,0.3,0.008194753074449668,0.008222146457363907,0.011389296826967037,0.009268732119593536
6,110,60,0.85,0.1,0.006632148203506862,0.005829704649627052,0.0071985643928039675,0.006553472415312627
6,50,120,0.6,0.35,0.009820836401613832,0.007239855783009133,0.007585195383242576,0.008215295855955181
6,190,60,0.4,0.1,0.003383960048919825,0.004744463076913844,0.004486247806522788,0.004204890310785486
6,60,20,0.45,0.35,0.006427315306563555,0.006160826390479823,0.009178139361394399,0.007255427019479259
6,130,110,0.85,0.1,0.006242133757902151,0.005630551392291901,0.005671930457248762,0.005848205202480938
6,150,130,0.75,0.3,0.004828047371327963,0.0052107640233298655,0.005396551814974511,0.005145121069877447
6,140,80,0.35,0.3,0.007387851396724734,0.0038037902918892676,0.0055051578988300695,0.005565599862481357
6,160,170,0.4,0.15,0.0036326619057872635,0.004126091323961221,0.004665213325176262,0.004141322184974916
6,40,80,0.3,0.45,0.008326313399680024,0.00980093969279645,0.009011396252933332,0.009046216448469936
6,50,30,0.7,0.25,0.00980268988161545,0.008647178722900339,0.0070111289659975755,0.008486999190171122
6,100,150,0.8,0.45,0.004243510013626918,0.005264366408099557,0.005665372180876448,0.0050577495342009745
6,20,80,0.7,0.2,0.011892705848277032,0.010215759318443103,0.017021028177239914,0.013043164447986684
6,90,120,0.8,0.45,0.006595636228450937,0.005808322859669687,0.007352671510022724,0.006585543532714449
6,80,50,0.9,0.25,0.008624219756339403,0.006350797358095267,0.0077988461182096,0.007591287744214757
6,150,30,0.1,0.15,0.005444915987422652,0.005203113037049838,0.004683338125142968,0.0051104557165384855
6,130,150,0.7,0.15,0.0063261541943678,0.006444734796427577,0.004560327971043242,0.005777072320612873
6,30,120,0.7,0.25,0.010757514774391588,0.014330759288150412,0.011728048269618908,0.012272107444053637
6,170,100,0.55,0.1,0.0038053848964263656,0.0046997244214112555,0.0053199808121934394,0.00460836337667702
6,180,190,0.65,0.1,0.0038165875376879772,0.0043153825450526,0.005204710263723614,0.004445560115488064
6,150,190,0.2,0.15,0.004106000874775452,0.004573921750001951,0.006100995363927952,0.004926972662901785
6,20,170,0.7,0.35,0.013889238579503842,0.012830102093293293,0.01368555965869206,0.013468300110496398
6,140,90,0.55,0.25,0.004240106641338028,0.005550157958520062,0.003476858632576664,0.004422374410811585
6,120,50,0.35,0.1,0.005746132221409319,0.005362427507951198,0.005641990777760564,0.005583516835707027
6,90,140,0.35,0.25,0.006387031576248061,0.006777256380324843,0.0069593548727946535,0.00670788094312252
6,80,140,0.3,0.35,0.008426702033793955,0.0062620383380007985,0.007273849985177543,0.007320863452324099
6,190,110,0.35,0.4,0.005758793171565045,0.005071948005126677,0.0034672737522854283,0.004766004976325716
6,20,70,0.1,0.35,0.013593311808079184,0.016502930817598075,0.01978619501647132,0.016627479214049525
6,160,190,0.7,0.45,0.00410383000408163,0.004636495916886106,0.0051713503278872225,0.0046372254162849865
6,110,120,0.85,0.35,0.005662410713609109,0.005685002538994045,0.005280562048959891,0.005542658433854348
6,170,30,0.75,0.1,0.005416137454157834,0.0040686508691557925,0.005062347401408818,0.0048490452415741485
6,190,170,0.3,0.15,0.004709821621343251,0.004331852674064503,0.004612586603617783,0.004551420299675178
6,20,130,0.4,0.4,0.015378143817526127,0.014305753918320046,0.012663083910133138,0.01411566054865977
6,20,40,0.55,0.45,0.014744919111506306,0.010375300730899591,0.015508266772739372,0.01354282887171509
6,140,140,0.15,0.45,0.003493670534261535,0.005139718224760528,0.005468721970329896,0.0047007035764506525
6,100,150,0.4,0.2,0.006426141523466863,0.005947041929736406,0.006331338480725517,0.006234840644642929
7,160,140,0.4,0.15,0.0011408814305750152,0.002225013612295801,0.0021600465776684557,0.0018419805401797575
7,120,180,0.4,0.15,0.0022309394608775895,0.00282986439151713,0.0028056033390922953,0.002622135730495672
7,60,80,0.7,0.35,0.0033601129359407825,0.005483661325491696,0.0037635455983593617,0.004202439953263947
7,60,90,0.35,0.5,0.005406153056817721,0.003872766413835701,0.005091724380073151,0.0047902146169088574
7,140,190,0.35,0.4,0.002192679886635054,0.0028666040337528872,0.0020424762725985996,0.0023672533976621802
7,150,10,0.45,0.2,0.002043765159100559,0.0023226581501836134,0.0015575911560333647,0.001974671488439179
7,190,100,0.3,0.45,0.0009051345306956227,0.0017063193853719889,0.0013668147736524124,0.0013260895632400081
7,140,160,0.45,0.15,0.002508892687881201,0.0028563304471635963,0.0015570950608610745,0.0023074393986352907
7,190,130,0.55,0.35,0.0013164915303771453,0.0018735451867026587,0.000987659807669011,0.0013925655082496049
7,110,40,0.35,0.2,0.0035955231945321775,0.0025791988475296654,0.0023822714806344355,0.0028523311742320923
7,40,160,0.1,0.2,0.004474310661941481,0.0072297597289231,0.006705478218985517,0.0061365162032833665
7,180,140,0.1,0.5,0.0017223739479973943,0.0017374777861810687,0.0022247858970547286,0.001894879210411064
7,140,20,0.9,0.5,0.002090541396122099,0.0019452547645100774,0.0023752914100621998,0.002137029190231459
7,70,80,0.75,0.3,0.0034495851519283456,0.0037091863063989194,0.002628792938116897,0.003262521465481387
7,110,50,0.45,0.35,0.00232183588361747,0.0032103398658309755,0.0028981634390235164,0.0028101130628239873
7,90,50,0.55,0.15,0.0026210184702385913,0.0021462229180951326,0.003937652764401584,0.0029016313842451028
7,100,60,0.35,0.3,0.0030246782730107198,0.0030535861963456455,0.00207307693901078,0.0027171138027890485
7,30,180,0.65,0.2,0.007001030260561241,0.0068898830017878054,0.004157117194259951,0.006016010152202999
7,70,40,0.9,0.25,0.0030262753953652715,0.002858801424981619,0.0036852714434472784,0.00319011608793139
7,50,50,0.85,0.15,0.0038382819734926665,0.0037734664560540028,0.003257404086258659,0.0036230508386017757
7,190,50,0.6,0.5,0.0016671621017096125,0.0014131877948624107,0.0017637666384800056,0.0016147055116840095
7,20,80,0.7,0.1,0.007500638622153225,0.0077550804531961,0.007978028056284248,0.00774458237721119
7,80,40,0.45,0.3,0.0028557645575571404,0.0028562056997289147,0.0021893507064538833,0.0026337736545799795
7,80,30,0.3,0.15,0.003199396925208696,0.0032676978087173487,0.0029279337636729597,0.0031316761658663345
7,190,40,0.45,0.35,0.0012011969217924588,0.0013361643334982422,0.0013617167792807413,0.0012996926781904808
7,140,40,0.8,0.3,0.0029316652242558023,0.0017494132104470788,0.0023576015103070305,0.0023462266483366373
7,170,90,0.5,0.3,0.0021338756117994426,0.0014683441765318383,0.002356304130991838,0.001986174639774373
7,50,20,0.3,0.2,0.005292193554934883,0.003941546468200387,0.005085744606393584,0.004773161543176285
7,90,100,0.85,0.35,0.0033934455338453092,0.0021073720234995137,0.0029908856050470845,0.0028305677207973025
7,20,100,0.8,0.1,0.0064778856731549815,0.008617506900418242,0.010613663374465164,0.008569685316012795
7,170,110,0.9,0.25,0.001963225062477129,0.0023189536592044583,0.0018367301654845123,0.0020396362957220333
7,30,10,0.45,0.25,0.005156700901141159,0.005290222940224734,0.003929982873813553,0.004792302238393149
7,30,10,0.2,0.35,0.0069776260979369994,0.004589156432849218,0.006562514826847463,0.006043099119211227
7,180,20,0.75,0.45,0.0015643986297177517,0.0019848489884362465,0.0019376198901661593,0.0018289558361067194
7,40,10,0.55,0.45,0.0046304884655075755,0.004996003226190906,0.004999389347739385,0.004875293679812622
7,110,190,0.35,0.45,0.0028155998749619863,0.0018632037450907607,0.0017426638014552355,0.002140489140502661
7,100,70,0.85,0.25,0.0027201719692815833,0.002548869223745891,0.001981211953256342,0.0024167510487612723
7,80,120,0.25,0.4,0.0017578783580987295,0.0023288649083831364,0.003356313382855015,0.0024810188831122936
7,40,10,0.15,0.35,0.006050442032545322,0.004814733007975579,0.006834874099587429,0.00590001638003611
7,150,170,0.55,0.45,0.0023461694573691963,0.002045401131512205,0.0028999196711319694,0.00243049675333779
7,140,110,0.15,0.1,0.002966976552004002,0.002330356498746871,0.002785318752685836,0.0026942172678122364
7,70,70,0.85,0.25,0.00380040769213918,0.003119219122414461,0.00230120778174495,0.00307361153209953
7,90,60,0.25,0.25,0.0028853319560548205,0.002890663951781623,0.003726457968383282,0.0031674846254065754
7,110,20,0.75,0.15,0.0022651831668442516,0.002490681399300383,0.0027807912127961816,0.002512218592980272
7,180,90,0.8,0.5,0.0016165390250572152,0.001292544929656864,0.0012927180050145244,0.001400600653242868
7,110,190,0.5,0.5,0.002429507106318982,0.0019208206379724138,0.002237122622788538,0.0021958167890266445
7,80,140,0.6,0.25,0.0032666546507899847,0.002380925262319147,0.003563814489707329,0.0030704648009388202
7,30,190,0.25,0.1,0.005330741315940874,0.006211652300740329,0.007599250470104719,0.006380548028928641
7,70,110,0.75,0.25,0.0045059673883331135,0.0025626258041640594,0.003993117700141848,0.0036872369642130067
7,70,120,0.85,0.4,0.002506456607978296,0.002256563872290372,0.0031852233035580342,0.002649414594608901
8,60,150,0.75,0.45,0.001549654119834727,0.0019734635022397506,0.0011656741423288482,0.0015629305881344419
8,80,160,0.3,0.25,0.0016571278596755551,0.0007708427726929323,0.00131759200300999,0.0012485208784594924
8,180,170,0.2,0.1,0.001156167135011219,0.000341950906357023,0.0007339344008620912,0.0007440174807434443
8,190,50,0.65,0.15,0.0002344898109819634,0.0009073450144932316,0.0007863177617391932,0.0006427175290714629
8,190,120,0.85,0.5,0.0010147413240569956,0.0007225991488656678,0.0003687224588754135,0.0007020209772660256
8,80,60,0.45,0.5,0.0019076823477590778,0.0017782575746987405,0.0014101072484320207,0.001698682390296613
8,150,170,0.3,0.1,0.001243570279439342,0.00039431192599548575,0.0015833553534536503,0.001073745852962826
8,40,40,0.85,0.1,0.0021692108546591,0.0038162406381682854,0.0035670941376041666,0.0031841818768105178
8,150,50,0.35,0.1,0.0012220787146068023,0.0011305313466228478,0.001008718852285148,0.0011204429711715992
8,70,40,0.8,0.15,0.0015003810312634166,0.0018334018450445939,0.0015617926846232006,0.0016318585203104038
8,30,90,0.9,0.1,0.003957695574719637,0.005495526969917126,0.0032501402763914986,0.004234454273676087
8,170,180,0.55,0.15,0.0007912132758993066,0.0007501898301254427,0.0008114690069268139,0.0007842907043171878
8,20,50,0.55,0.35,0.004149300017079041,0.006081191700734023,0.004964891773117416,0.00506512783031016
8,10,20,0.35,0.2,0.0063283458487568296,0.0075631541495636894,0.0039032782974427836,0.005931592765254433
8,110,20,0.1,0.15,0.0013950716798697314,0.0015853474320135872,0.0016527486696288275,0.0015443892605040484
8,160,130,0.7,0.2,0.0009359723911830886,0.000775838720603595,0.0009586570552355725,0.0008901560556740853
8,190,10,0.75,0.3,0.0005416734237571648,0.0003344110025679912,0.0007966137326825976,0.0005575660530025845
8,10,100,0.45,0.15,0.009919047377834384,0.010882520519869368,0.007070545721773984,0.009290704539825912
8,50,100,0.4,0.3,0.003156601613033417,0.0029385108655718586,0.002396809326900188,0.0028306406018351548
8,110,90,0.1,0.4,0.0014733854284559329,0.0012109285525086885,0.0004802491758338619,0.0010548543855994944
8,50,100,0.4,0.5,0.0014569405127157708,0.0015924734538133429,0.002249171781915916,0.0017661952494816766
8,50,150,0.25,0.2,0.0014312914848475524,0.0018423470043295875,0.003030526739247367,0.0021013884094748356
8,90,180,0.45,0.5,0.001056566337921425,0.0007465003107149843,0.002299556001974998,0.001367540883537136
8,100,130,0.7,0.15,0.0009594980407081399,0.001172148388360112,0.0016984068200961155,0.0012766844163881225
8,60,60,0.45,0.5,0.0016889594924645384,0.001290389441022307,0.0023844581017119938,0.0017879356783996132
8,40,140,0.25,0.3,0.0027101978761365233,0.002862180354096306,0.0022487907125470245,0.0026070563142599514
8,100,160,0.75,0.15,0.0010715778136304245,0.0005679217445700703,0.0013756230663603708,0.001005040874853622
8,10,80,0.75,0.25,0.009161493314281047,0.005683877301989113,0.009381641189164094,0.008075670601811418
8,60,10,0.45,0.1,0.0025447300771171784,0.002319158889552762,0.0015810897443308074,0.0021483262370002496
8,50,10,0.45,0.35,0.0024740507287651483,0.001858103932934552,0.002536864857822842,0.0022896731731741806
8,30,60,0.7,0.25,0.002524134670410384,0.00377764018120486,0.003750882493018844,0.003350885781544696
8,60,90,0.25,0.5,0.0022147455419097377,0.0014338093684617235,0.0032331556856619176,0.0022939035320111265
8,120,40,0.5,0.35,0.0010121409003441186,0.0013757834969901658,0.001142190940839072,0.001176705112724452
8,80,80,0.65,0.5,0.0023179052699862255,0.0016511771620305164,0.0008124720872573329,0.0015938515064246918
8,60,60,0.65,0.15,0.002491700548898787,0.002112945317451976,0.001488607190503625,0.002031084352284796
8,150,160,0.25,0.2,0.0007523816323076337,0.0010195555846942202,0.0006482104787740284,0.0008067158985919608
8,140,50,0.6,0.15,0.0005420425671554106,0.000707486061323138,0.0010433558150823958,0.0007642948145203148
8,50,10,0.9,0.2,0.0031993320695446253,0.0012223574641712625,0.002280871029860075,0.002234186854525321
8,180,170,0.65,0.45,0.0006375179841038505,0.0006433877534133263,0.00032992045605056785,0.0005369420645225815
8,60,50,0.85,0.35,0.0022368220141010028,0.001685334499997705,0.0016579617236872207,0.0018600394125953094
8,110,90,0.55,0.3,0.0012056042422098263,0.0012816971063286395,0.001135342592515636,0.0012075479803513674
8,30,50,0.2,0.15,0.0034788475232700187,0.0041203043453049305,0.0026364223763807844,0.003411858081651911
8,160,100,0.6,0.3,0.0003850689050757593,0.0007032418162181944,0.0011889046588849164,0.0007590717933929567
8,170,20,0.85,0.5,0.0006649703082086624,0.001126831906579998,0.0010222815422328932,0.0009380279190071844
8,180,130,0.35,0.5,0.0002977719896367641,0.0004642070845784679,0.0005307500397396674,0.00043090970465163304
8,50,40,0.85,0.15,0.0018036855759061452,0.003520246701453451,0.0011812155924717821,0.002168382623277126
8,190,30,0.45,0.35,0.0005648901219865974,0.0006114717777763365,0.00040620526612428193,0.000527522388629072
8,100,50,0.45,0.25,0.0009677761219995124,0.001746705792296987,0.0020188652680367945,0.001577782394111098
8,90,140,0.1,0.3,0.002136185740779203,0.0009537139532426286,0.001391964078851823,0.0014939545909578849
8,130,90,0.9,0.15,0.0007552036778076408,0.0003842199544433913,0.0011255846263155036,0.0007550027528555118
